Date,Prices
2002-01-01,4170449.5
2002-01-02,4198629.19
2002-01-03,4206113.25
2002-01-04,4190692.0
2002-01-07,4203514.59
2002-01-08,4204907.59
2002-01-09,4244045.59
2002-01-10,4330859.09
2002-01-11,4314110.63
2002-01-14,4324455.49
2002-01-15,4291987.66
2002-01-16,4298596.19
2002-01-17,4305210.0
2002-01-18,4278018.46
2002-01-21,4265832.35
2002-01-22,4261490.5
2002-01-23,4241851.75
2002-01-24,4219409.26
2002-01-25,4218340.5
2002-01-28,4219850.24
2002-01-29,4201707.57
2002-01-30,4257406.0
2002-01-31,4268655.35
2002-02-01,4293986.02
2002-02-04,4348360.52
2002-02-05,4415451.06
2002-02-06,4529638.0
2002-02-07,4530536.5
2002-02-08,4603143.15
2002-02-11,4504064.25
2002-02-12,4521458.82
2002-02-13,4498768.32
2002-02-14,4522973.0
2002-02-15,4535828.73
2002-02-18,4498308.58
2002-02-19,4485452.0
2002-02-20,4408531.24
2002-02-21,4420666.25
2002-02-22,4431064.0
2002-02-25,4418954.46
2002-02-26,4452127.86
2002-02-27,4501891.02
2002-02-28,4494603.63
2002-03-01,4472649.92
2002-03-04,4503824.12
2002-03-05,4510624.74
2002-03-06,4434111.56
2002-03-07,4408941.0
2002-03-08,4380331.87
2002-03-11,4410951.26
2002-03-12,4449212.18
2002-03-13,4442979.92
2002-03-14,4413863.26
2002-03-15,4400219.29
2002-03-18,4427767.09
2002-03-19,4444126.53
2002-03-20,4426778.58
2002-03-21,4442334.88
2002-03-22,4463772.5
2002-03-25,4518936.41
2002-03-26,4495980.18
2002-03-27,4540165.5
2002-03-28,4578264.52
2002-03-29,4578264.52
2002-04-01,4579470.12
2002-04-02,4620800.0
2002-04-03,4617607.5
2002-04-04,4587046.06
2002-04-05,4577006.0
2002-04-08,4570444.66
2002-04-09,4543973.01
2002-04-10,4533921.0
2002-04-11,4583975.23
2002-04-12,4570423.72
2002-04-15,4567369.72
2002-04-16,4532052.75
2002-04-17,4578784.35
2002-04-18,4630532.88
2002-04-19,4593242.13
2002-04-22,4622161.41
2002-04-23,4607395.96
2002-04-24,4630379.56
2002-04-25,4678034.88
2002-04-26,4667216.27
2002-04-29,4713788.11
2002-04-30,4690957.36
2002-05-01,4693238.95
2002-05-02,4680900.77
2002-05-03,4726290.06
2002-05-06,4727376.63
2002-05-07,4752540.0
2002-05-08,4729691.25
2002-05-09,4706562.92
2002-05-10,4742080.09
2002-05-13,4735985.38
2002-05-14,4702173.31
2002-05-15,4700801.27
2002-05-16,4728092.47
2002-05-17,4736337.17
2002-05-20,4749596.25
2002-05-21,4806011.26
2002-05-22,4836565.52
2002-05-23,4836694.59
2002-05-24,4893684.38
2002-05-27,4880599.5
2002-05-28,4882889.16
2002-05-29,4987346.0
2002-05-30,4971337.0
2002-05-31,4980484.47
2002-06-03,4982117.47
2002-06-04,4983587.16
2002-06-05,4912754.0
2002-06-06,4945925.81
2002-06-07,4981025.71
2002-06-10,4921027.5
2002-06-11,4834048.22
2002-06-12,4880664.0
2002-06-13,4865081.25
2002-06-14,4916049.01
2002-06-17,4851372.92
2002-06-18,4861361.44
2002-06-19,4896644.66
2002-06-20,4921798.74
2002-06-21,4926982.85
2002-06-24,4983310.51
2002-06-25,4911554.0
2002-06-26,4910869.39
2002-06-27,4868870.02
2002-06-28,4864291.25
2002-07-01,4774347.51
2002-07-02,4810140.9
2002-07-03,4755225.63
2002-07-04,4751711.86
2002-07-05,4761330.51
2002-07-08,4767606.6
2002-07-09,4799881.81
2002-07-10,4813918.61
2002-07-11,4803980.31
2002-07-12,4844559.15
2002-07-15,4880062.0
2002-07-16,4867633.75
2002-07-17,4836619.28
2002-07-18,4859408.21
2002-07-19,4941660.11
2002-07-22,4943274.6
2002-07-23,4894606.25
2002-07-24,4764615.0
2002-07-25,4738607.1
2002-07-26,4669698.6
2002-07-29,4641354.0
2002-07-30,4678115.7
2002-07-31,4667236.5
2002-08-01,4631679.0
2002-08-02,4674278.16
2002-08-05,4742004.25
2002-08-06,4684701.5
2002-08-07,4785244.75
2002-08-08,4784945.85
2002-08-09,4797053.33
2002-08-12,4854060.15
2002-08-13,4808982.01
2002-08-14,4836703.45
2002-08-15,4790734.45
2002-08-16,4814328.75
2002-08-19,4752280.26
2002-08-20,4720100.0
2002-08-21,4698488.86
2002-08-22,4680100.8
2002-08-23,4691283.58
2002-08-26,4691742.5
2002-08-27,4761517.5
2002-08-28,4769627.4
2002-08-29,4784334.7
2002-08-30,4795221.01
2002-09-02,4782960.0
2002-09-03,4806425.25
2002-09-04,4797664.0
2002-09-05,4866768.31
2002-09-06,4892985.13
2002-09-09,4944086.25
2002-09-10,4892119.85
2002-09-11,4837877.0
2002-09-12,4888924.8
2002-09-13,4888316.81
2002-09-16,4837151.4
2002-09-17,4842587.55
2002-09-18,4889335.3
2002-09-19,4943798.38
2002-09-20,4944240.15
2002-09-23,4946988.75
2002-09-24,5006417.9
2002-09-25,4988937.53
2002-09-26,4903141.15
2002-09-27,4910044.08
2002-09-30,4966852.05
2002-10-01,4937092.88
2002-10-02,4942869.45
2002-10-03,4943105.4
2002-10-04,4915000.5
2002-10-07,4938379.88
2002-10-08,4896650.0
2002-10-09,4902020.25
2002-10-10,4896998.08
2002-10-11,4864595.8
2002-10-14,4879369.0
2002-10-15,4855566.45
2002-10-16,4822548.8
2002-10-17,4771100.13
2002-10-18,4801807.13
2002-10-21,4801064.85
2002-10-22,4800139.9
2002-10-23,4793853.75
2002-10-24,4787856.5
2002-10-25,4808775.5
2002-10-28,4830894.6
2002-10-29,4872849.67
2002-10-30,4863629.47
2002-10-31,4868057.85
2002-11-01,4913533.45
2002-11-04,4878676.42
2002-11-05,4895185.75
2002-11-06,4876263.4
2002-11-07,4907191.75
2002-11-08,4944206.55
2002-11-11,4928196.15
2002-11-12,4944332.25
2002-11-13,4980528.0
2002-11-14,4898154.15
2002-11-15,4906319.8
2002-11-18,4901418.75
2002-11-19,4916026.15
2002-11-20,4902635.35
2002-11-21,4885137.85
2002-11-22,4886225.25
2002-11-25,4883173.87
2002-11-26,4884578.75
2002-11-27,4889802.15
2002-11-28,4884526.95
2002-11-29,4908102.67
2002-12-02,4870164.75
2002-12-03,4922100.45
2002-12-04,4959049.34
2002-12-05,4962827.2
2002-12-06,5015247.0
2002-12-09,5003774.4
2002-12-10,4971860.55
2002-12-11,4991504.5
2002-12-12,5025905.7
2002-12-13,5113886.05
2002-12-16,5126202.0
2002-12-17,5218396.5
2002-12-18,5202834.0
2002-12-19,5312310.0
2002-12-20,5259954.54
2002-12-23,5296141.35
2002-12-24,5294765.55
2002-12-25,5294765.55
2002-12-26,5296485.3
2002-12-27,5379042.34
2002-12-30,5348441.65
2002-12-31,5347226.45
2003-01-01,5347226.45
2003-01-02,5295720.29
2003-01-03,5307367.0
2003-01-06,5421171.0
2003-01-07,5375647.0
2003-01-08,5387549.0
2003-01-09,5429953.9
2003-01-10,5439200.5
2003-01-13,5434907.79
2003-01-14,5442681.14
2003-01-15,5410314.0
2003-01-16,5433696.04
2003-01-17,5506546.5
2003-01-20,5487204.74
2003-01-21,5455592.99
2003-01-22,5531117.25
2003-01-23,5625496.75
2003-01-24,5645184.0
2003-01-27,5683744.0
2003-01-28,5683857.89
2003-01-29,5707000.64
2003-01-30,5672433.34
2003-01-31,5670892.5
2003-02-03,5701754.5
2003-02-04,5810540.04
2003-02-05,5896182.84
2003-02-06,5799342.59
2003-02-07,5760180.63
2003-02-10,5717556.0
2003-02-11,5617248.0
2003-02-12,5500556.38
2003-02-13,5446699.78
2003-02-14,5468734.38
2003-02-17,5355598.0
2003-02-18,5311009.19
2003-02-19,5339472.0
2003-02-20,5424061.94
2003-02-21,5435809.84
2003-02-24,5480557.65
2003-02-25,5517408.14
2003-02-26,5429815.49
2003-02-27,5418382.5
2003-02-28,5360979.02
2003-03-03,5330719.5
2003-03-04,5454020.69
2003-03-05,5461447.75
2003-03-06,5473552.3
2003-03-07,5412774.0
2003-03-10,5470403.32
2003-03-11,5382358.1
2003-03-12,5341012.94
2003-03-13,5162171.25
2003-03-14,5175487.25
2003-03-17,5261691.13
2003-03-18,5230560.78
2003-03-19,5186595.88
2003-03-20,5187771.18
2003-03-21,5152741.75
2003-03-24,5090166.47
2003-03-25,5128351.34
2003-03-26,5098056.7
2003-03-27,5143150.38
2003-03-28,5110087.5
2003-03-31,5174602.21
2003-04-01,5166373.94
2003-04-02,5087352.68
2003-04-03,5002297.2
2003-04-04,5003678.38
2003-04-07,4944692.79
2003-04-08,4999924.19
2003-04-09,4968068.74
2003-04-10,5017826.84
2003-04-11,5021080.18
2003-04-14,5039512.2
2003-04-15,5032269.87
2003-04-16,5011393.98
2003-04-17,5055583.5
2003-04-18,5055583.5
2003-04-21,5056237.5
2003-04-22,5178892.09
2003-04-23,5155148.08
2003-04-24,5162004.54
2003-04-25,5154044.5
2003-04-28,5144488.23
2003-04-29,5124768.09
2003-04-30,5207502.0
2003-05-01,5276316.04
2003-05-02,5266173.0
2003-05-05,5266683.75
2003-05-06,5303372.96
2003-05-07,5288075.38
2003-05-08,5358714.62
2003-05-09,5380098.04
2003-05-12,5430285.88
2003-05-13,5418408.89
2003-05-14,5467647.73
2003-05-15,5478476.25
2003-05-16,5490785.0
2003-05-19,5552653.0
2003-05-20,5664460.18
2003-05-21,5688943.48
2003-05-22,5716600.93
2003-05-23,5730894.0
2003-05-26,5731264.5
2003-05-27,5745185.09
2003-05-28,5560027.0
2003-05-29,5616973.18
2003-05-30,5592121.39
2003-06-02,5643959.13
2003-06-03,5648922.5
2003-06-04,5635630.04
2003-06-05,5676373.13
2003-06-06,5618877.0
2003-06-09,5615370.0
2003-06-10,5484852.75
2003-06-11,5485207.0
2003-06-12,5454591.25
2003-06-13,5466799.7
2003-06-16,5548093.33
2003-06-17,5616276.88
2003-06-18,5570189.13
2003-06-19,5538745.21
2003-06-20,5545062.0
2003-06-23,5498772.5
2003-06-24,5394740.75
2003-06-25,5393111.03
2003-06-26,5327781.56
2003-06-27,5353349.75
2003-06-30,5361962.0
2003-07-01,5427398.84
2003-07-02,5447547.0
2003-07-03,5414999.69
2003-07-04,5446200.87
2003-07-07,5396671.64
2003-07-08,5382293.64
2003-07-09,5336560.46
2003-07-10,5324930.59
2003-07-11,5328552.19
2003-07-14,5387813.75
2003-07-15,5400835.13
2003-07-16,5323031.24
2003-07-17,5313887.5
2003-07-18,5341899.28
2003-07-21,5430950.0
2003-07-22,5460928.0
2003-07-23,5503768.88
2003-07-24,5543506.47
2003-07-25,5629767.0
2003-07-28,5672281.73
2003-07-29,5639702.5
2003-07-30,5549060.25
2003-07-31,5503591.5
2003-08-01,5468293.55
2003-08-04,5393026.25
2003-08-05,5405250.28
2003-08-06,5462160.0
2003-08-07,5454895.93
2003-08-08,5492241.39
2003-08-11,5573288.18
2003-08-12,5588029.53
2003-08-13,5564632.56
2003-08-14,5642706.13
2003-08-15,5655764.25
2003-08-18,5589819.13
2003-08-19,5592505.48
2003-08-20,5644805.09
2003-08-21,5636051.52
2003-08-22,5562956.88
2003-08-25,5564750.63
2003-08-26,5591715.5
2003-08-27,5761614.38
2003-08-28,5740772.17
2003-08-29,5829309.73
2003-09-01,5838459.38
2003-09-02,5798888.99
2003-09-03,5741290.0
2003-09-04,5755337.63
2003-09-05,5833728.27
2003-09-08,5814191.83
2003-09-09,5933093.38
2003-09-10,5901400.0
2003-09-11,5843935.97
2003-09-12,5872709.5
2003-09-15,5801575.5
2003-09-16,5821656.32
2003-09-17,5818464.75
2003-09-18,5885210.06
2003-09-19,5905112.5
2003-09-22,5994525.0
2003-09-23,5975527.92
2003-09-24,5980205.0
2003-09-25,6073821.44
2003-09-26,5951366.94
2003-09-29,5937411.99
2003-09-30,6034952.0
2003-10-01,5964192.0
2003-10-02,5947795.64
2003-10-03,5977585.13
2003-10-06,5780766.66
